0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,y
52,147,254,282,257,352,270,206,277,376,263,194,282,372,260,188,272,356,285,229,103,217,249,223,319,237,173,247,346,234,166,256,346,235,164,252,333,263,208,116,153,126,222,142,81,155,252,145,86,170,255,151,95,174,247,182,134,43,22,107,36,52,56,139,55,74,80,147,73,90,100,146,100,88,26,70,11,76,20,98,30,89,44,104,49,100,70,103,65,78,96,16,51,34,125,32,67,58,130,51,81,78,127,77,70,82,147,76,36,91,158,82,54,101,167,107,73,94,136,64,20,109,24,77,45,114,43,89,68,111,65,70,75,173,64,24,89,175,70,41,95,166,102,62,99,14,82,25,99,29,90,50,93,45,62,112,181,95,25,117,188,114,52,100,151,69,27,111,19,76,45,102,44,48,90,179,69,17,88,167,98,48,90,22,93,28,77,20,55,112,183,103,29,89,144,71,27,98,31,34,87,168,98,43,83,14,43,70,126,55,1
57,150,259,292,258,356,274,211,278,379,269,201,283,377,268,195,273,359,292,235,98,213,251,216,315,233,169,240,341,232,164,249,343,234,163,244,328,262,206,117,159,124,222,142,81,152,251,146,87,168,256,154,96,171,247,185,136,47,21,106,34,51,53,137,54,72,78,147,74,89,99,145,100,88,35,64,17,81,22,91,32,92,44,99,49,103,72,98,64,81,99,18,47,34,127,33,62,58,134,52,76,77,129,80,69,82,146,80,35,90,156,85,56,99,165,111,75,93,135,64,20,108,24,75,45,115,44,87,69,111,67,70,71,172,64,24,86,175,74,42,93,165,104,64,101,10,77,25,103,27,85,50,95,47,58,110,178,98,25,113,184,117,53,97,148,67,24,111,20,75,45,100,46,49,85,178,70,18,83,164,99,48,94,15,88,28,79,22,51,109,182,108,30,87,143,72,25,93,30,36,80,165,98,43,86,20,37,66,123,56,1
56,148,258,293,257,357,276,211,277,379,270,199,284,379,270,195,275,360,292,232,97,213,253,216,318,237,170,240,342,234,164,252,345,238,164,247,330,263,204,118,162,125,226,146,84,154,253,149,88,171,260,159,97,175,250,187,135,49,21,108,37,51,54,138,56,72,79,149,75,88,100,147,101,87,37,64,16,82,23,91,32,94,44,100,49,104,71,98,64,83,101,21,46,34,128,35,62,59,136,54,76,78,131,80,68,81,147,81,34,89,158,85,55,97,166,109,74,93,138,66,18,106,24,78,44,114,44,89,68,110,66,71,71,172,65,24,87,176,75,42,94,166,104,61,102,8,77,26,105,26,85,50,97,47,59,109,179,97,25,110,185,115,53,97,151,70,24,111,20,76,45,100,45,50,87,181,73,17,86,166,100,46,94,13,89,27,79,21,54,108,184,107,31,89,147,75,25,92,28,41,83,166,99,40,85,18,43,67,127,60,1
56,152,263,287,263,359,275,210,282,380,269,200,287,379,269,196,276,361,294,237,103,219,248,223,320,236,171,246,345,234,166,255,346,238,166,249,332,265,210,118,152,126,222,140,79,154,250,144,85,169,256,154,95,171,246,184,136,40,21,104,33,55,54,134,54,75,78,145,74,91,99,144,100,89,25,72,11,76,19,98,28,87,44,105,47,98,70,103,65,77,97,14,52,34,123,32,66,57,131,52,80,77,126,79,70,84,149,78,34,91,158,84,55,100,167,110,74,93,136,64,21,109,24,76,46,116,44,87,69,112,67,70,76,173,65,24,90,177,75,42,95,167,106,65,98,13,81,25,101,28,88,51,93,47,61,110,179,95,25,113,185,116,53,97,149,68,26,112,20,75,45,101,47,48,88,180,71,18,86,166,100,50,92,17,91,28,77,21,53,110,183,107,30,88,143,73,25,94,30,36,82,166,99,43,85,19,39,67,124,57,1
55,152,263,288,266,364,279,211,283,386,273,202,287,381,270,196,275,361,293,237,103,219,250,226,325,241,172,248,351,238,168,256,349,239,167,249,332,265,210,119,154,129,228,145,81,157,256,149,88,170,259,156,96,172,247,184,137,42,23,110,37,55,55,141,56,75,80,148,75,91,99,145,100,90,24,75,9,77,19,102,28,88,44,107,48,99,71,102,65,78,99,16,54,33,127,33,68,56,131,52,81,77,124,77,71,84,153,81,35,92,162,87,55,103,170,113,73,97,140,68,19,110,23,79,44,114,44,90,68,108,65,71,76,178,68,23,89,179,75,41,93,166,103,63,102,11,81,25,102,28,89,51,92,46,62,112,184,100,26,117,190,121,54,103,154,71,24,111,20,78,44,98,44,50,88,181,71,17,84,164,98,48,94,17,91,28,77,21,53,111,185,109,31,91,146,73,24,93,29,37,81,165,97,43,86,18,38,68,124,55,1
52,149,258,281,270,364,274,211,286,385,265,200,289,379,260,192,277,360,283,229,103,220,247,234,331,240,177,255,355,235,171,262,351,234,167,255,335,260,207,119,151,137,233,145,85,163,260,146,90,176,261,151,96,177,250,181,135,40,26,115,37,50,59,145,55,72,82,151,75,90,101,148,99,90,14,83,7,70,20,109,29,82,45,111,50,96,69,107,66,78,96,10,58,33,123,32,73,57,126,54,88,77,122,75,77,90,154,79,34,101,164,86,54,113,176,112,73,104,147,63,22,115,24,75,46,117,46,89,68,111,65,72,79,178,61,24,91,177,68,43,95,165,98,61,100,21,85,25,98,37,96,51,90,46,69,120,185,98,27,127,194,118,55,111,160,64,31,116,21,74,45,104,44,50,91,180,63,19,87,165,91,45,89,29,97,28,74,22,62,118,187,104,29,97,150,68,27,101,29,34,88,169,93,40,82,7,48,76,130,54,1
52,146,252,279,276,362,274,217,292,384,258,198,294,377,253,188,280,358,275,223,101,213,246,241,329,241,183,261,353,229,169,267,350,227,163,258,334,253,201,116,153,146,234,148,92,171,262,143,91,183,263,149,96,182,252,177,133,44,33,119,39,39,65,148,54,68,86,154,74,87,102,150,98,89,13,83,5,63,21,108,30,82,45,110,51,97,67,106,65,79,88,10,59,33,116,38,82,58,120,60,99,79,118,77,86,88,146,71,35,105,164,80,55,118,177,108,75,110,151,57,25,114,28,77,48,116,50,93,68,111,66,77,79,171,51,29,91,170,61,49,94,160,90,60,92,33,93,26,91,48,105,53,85,52,80,125,185,91,27,132,196,114,56,118,165,60,40,120,22,72,47,108,44,49,98,180,59,19,91,165,86,42,82,41,106,30,68,31,73,123,189,100,30,104,154,65,33,106,29,33,94,171,89,38,77,4,56,82,134,51,1
50,145,238,244,291,350,255,204,298,365,238,186,293,350,229,176,273,334,251,208,101,202,212,257,318,223,172,268,337,210,158,268,325,206,154,252,312,232,189,104,121,161,223,130,82,178,246,127,83,183,240,132,91,177,232,161,125,30,57,119,34,38,78,144,53,66,92,142,74,86,100,142,97,89,47,106,10,40,56,125,25,59,64,119,48,76,70,115,67,68,62,37,86,31,88,64,107,56,91,86,123,82,100,92,109,95,146,54,34,115,165,72,57,131,177,105,81,124,155,51,47,115,30,70,58,110,54,86,68,108,69,75,97,166,45,28,101,157,56,48,97,150,84,61,68,60,111,26,64,76,123,57,68,72,101,127,179,74,31,139,189,103,60,124,162,52,57,114,24,62,51,105,44,45,109,166,50,20,95,154,78,43,57,64,116,33,50,52,88,121,173,80,29,102,143,52,45,106,28,24,97,158,77,36,61,22,64,82,125,42,1
42,125,202,211,322,303,203,185,339,318,193,180,328,306,192,178,299,296,217,203,91,177,191,300,284,184,164,321,303,179,164,314,294,183,167,289,288,211,195,89,110,213,200,105,84,238,223,109,93,235,220,123,105,217,220,153,136,30,124,111,31,27,148,135,54,47,148,138,77,66,136,143,100,86,111,93,7,26,129,112,31,34,125,110,53,48,108,114,71,60,25,118,137,36,48,133,143,58,77,145,151,85,101,140,142,100,119,37,33,112,123,46,56,122,129,63,79,115,118,20,136,118,25,26,130,115,48,42,112,117,69,56,156,139,31,20,151,135,53,40,132,136,80,65,27,146,158,29,56,153,162,66,82,140,146,125,138,13,30,129,140,40,55,114,121,16,135,115,23,18,110,111,48,33,149,130,34,20,125,127,63,46,29,138,150,39,54,120,129,114,127,10,25,93,104,17,107,105,30,13,121,120,48,31,16,85,96,79,93,17,1
37,106,153,179,338,246,149,143,358,255,146,150,341,252,159,165,306,252,183,184,78,132,165,324,233,136,128,346,246,139,141,333,247,157,160,301,251,184,183,58,97,251,164,75,65,277,184,90,86,268,191,114,112,242,201,145,138,41,193,106,34,27,219,128,58,49,210,139,82,73,187,152,109,99,159,68,30,37,181,87,45,36,170,97,60,47,145,111,79,68,93,189,196,37,95,195,189,59,115,191,180,90,134,184,175,96,104,113,32,102,95,104,57,100,88,86,79,99,88,10,210,111,24,14,197,115,48,40,167,125,75,66,218,120,31,24,206,126,57,50,177,136,85,77,104,212,207,32,117,204,195,76,131,191,184,109,106,86,26,99,90,58,49,88,80,10,196,108,25,22,162,113,55,48,192,107,33,26,160,114,61,53,93,184,176,45,103,168,162,93,87,54,22,74,69,13,147,94,30,25,141,91,35,27,59,127,123,69,68,12,1
28,71,97,101,284,145,56,55,305,143,43,57,291,126,44,60,259,143,77,81,52,82,94,285,146,51,49,310,151,53,64,299,140,65,75,270,159,98,99,31,53,246,110,33,29,275,125,58,58,268,128,82,78,245,151,108,101,30,217,86,44,43,248,107,71,65,244,118,95,84,224,142,113,104,193,57,45,46,221,77,65,53,215,90,85,69,194,114,95,84,139,233,236,42,144,241,226,65,174,249,227,93,176,231,219,94,97,165,33,102,88,158,66,114,92,139,85,106,92,3,258,101,27,25,248,97,51,44,222,119,74,68,262,105,29,29,252,101,53,48,226,123,78,72,161,262,248,33,186,266,246,74,183,245,234,101,87,148,36,105,84,120,53,88,75,14,249,87,23,23,218,106,50,47,235,76,32,19,206,97,49,42,167,250,231,43,160,226,216,83,66,133,24,58,48,21,217,98,33,36,199,83,30,24,122,190,181,68,61,13,1
31,77,82,47,259,113,39,59,271,87,6,35,252,75,16,28,217,100,52,61,54,61,29,259,112,27,51,275,95,24,41,260,94,47,48,229,121,80,84,7,29,219,79,38,34,241,82,72,55,231,100,92,74,209,126,106,100,35,213,74,43,35,235,81,78,59,227,101,98,78,205,126,110,102,230,84,9,23,248,73,43,29,235,81,63,47,207,109,80,77,147,231,207,37,172,259,224,64,197,265,233,100,190,235,215,84,60,164,37,113,78,153,71,121,90,131,84,103,85,23,248,69,35,21,233,74,54,38,204,102,71,69,225,51,56,26,211,66,71,46,183,92,75,66,183,272,238,36,203,275,244,81,191,241,222,89,55,165,33,92,60,134,50,66,48,35,254,79,22,31,220,105,58,66,220,54,45,19,188,81,51,47,180,254,224,46,164,217,198,74,48,143,27,37,18,31,217,96,44,57,189,74,33,35,123,177,160,54,39,19,1
35,88,89,48,257,113,44,58,263,73,12,37,242,61,13,24,208,97,50,59,59,60,16,248,101,20,41,259,74,25,34,242,77,48,43,214,113,77,79,2,42,202,63,44,35,219,68,82,58,208,93,101,79,189,119,107,100,43,202,64,45,37,219,70,84,59,210,95,103,81,191,121,109,102,233,87,10,27,245,65,40,30,230,75,61,47,203,110,80,79,146,227,207,34,183,260,222,64,206,267,233,100,187,231,215,80,60,159,45,114,76,146,77,124,91,126,83,101,87,20,238,56,39,20,222,65,57,38,194,99,71,69,218,40,56,23,203,59,71,44,177,89,72,65,189,268,230,36,208,272,239,80,184,231,216,78,41,169,32,83,49,139,51,55,41,38,248,70,22,32,215,107,61,69,211,45,49,21,181,80,51,49,183,249,217,44,156,206,190,66,38,147,36,25,10,33,214,100,50,61,184,74,34,37,116,168,153,51,38,16,1
33,85,93,57,260,114,45,58,267,76,13,28,246,63,13,17,213,98,49,53,57,65,29,251,102,20,38,262,76,24,23,246,77,45,37,217,113,74,73,8,28,207,65,40,30,224,68,80,58,214,90,98,78,194,118,104,96,36,203,64,48,38,221,72,88,66,212,96,106,86,194,123,111,103,225,76,11,14,238,61,52,31,224,74,70,52,199,107,82,76,148,231,213,34,183,265,235,63,207,270,243,99,188,234,221,82,64,161,44,117,87,149,76,126,99,130,83,102,89,17,242,59,41,20,227,67,58,40,200,102,72,68,225,46,57,30,210,62,71,49,184,93,73,66,190,274,244,36,209,276,250,79,186,236,223,83,54,171,32,87,60,141,50,57,45,30,254,74,22,28,222,110,62,66,226,53,41,20,195,89,52,50,186,255,229,44,158,211,199,69,46,150,36,27,14,27,220,103,50,58,195,82,36,38,119,173,162,54,45,13,1
34,88,100,67,272,129,55,70,280,94,14,38,257,74,10,26,220,104,52,56,59,71,41,261,115,32,51,273,90,21,31,254,84,45,41,222,116,74,72,11,22,215,75,35,30,232,74,74,56,220,92,97,78,196,119,103,95,33,206,69,45,37,224,76,85,66,214,98,108,88,192,123,112,102,221,76,12,14,235,63,53,33,220,73,75,55,192,103,81,73,145,228,210,35,179,263,236,64,209,274,247,102,194,241,229,82,64,158,43,118,91,145,79,132,105,123,86,109,96,18,241,62,41,20,223,66,62,42,193,97,70,63,223,49,57,32,206,62,76,53,178,90,75,65,185,272,245,37,211,280,254,83,192,243,232,86,61,164,36,95,68,131,49,66,54,26,251,71,24,24,216,103,56,56,225,53,43,22,192,86,51,45,186,257,231,47,163,217,207,71,48,147,32,32,21,27,218,100,46,52,194,79,33,32,121,176,167,55,48,12,1
35,92,102,66,281,135,59,74,285,94,17,40,258,70,9,23,219,98,46,49,61,72,38,268,120,36,53,276,89,20,30,254,79,44,38,219,110,70,66,10,26,218,76,34,30,232,71,75,57,217,91,99,80,191,116,104,94,36,210,71,44,37,225,73,85,66,211,97,110,90,188,120,113,102,231,84,10,19,241,63,49,31,222,72,73,54,192,100,80,71,148,231,214,34,186,269,243,66,219,283,258,108,207,254,243,83,66,157,47,122,96,140,85,139,113,118,90,118,105,16,240,57,43,22,219,62,66,45,186,90,70,60,223,44,58,34,203,60,80,57,172,85,76,65,190,274,249,40,219,286,261,89,203,254,243,84,59,165,38,96,71,130,49,71,59,25,250,67,25,20,212,96,51,49,225,50,45,23,189,80,49,42,190,259,235,50,170,224,214,69,47,148,30,34,24,25,218,96,42,46,195,76,31,28,125,180,172,55,49,12,1
34,95,107,66,284,150,68,80,287,104,20,46,259,80,10,24,219,108,56,59,66,78,39,270,134,47,60,277,96,21,36,253,85,43,37,218,116,74,73,12,29,215,83,33,32,228,72,75,57,211,90,100,82,186,116,104,96,40,205,76,42,38,219,72,87,67,204,95,112,93,181,120,113,104,233,98,15,26,242,69,46,31,222,74,71,54,191,104,81,74,135,222,209,33,180,265,238,66,213,282,260,109,201,248,237,86,73,145,52,131,104,127,90,149,127,108,94,123,112,13,230,53,48,24,208,60,71,51,176,89,71,63,217,43,60,34,195,58,82,61,164,84,75,65,183,270,243,40,212,284,263,90,195,246,236,86,60,157,38,101,79,122,50,71,60,27,244,68,25,16,205,99,53,53,218,50,47,26,181,81,50,44,181,255,235,50,161,214,205,74,56,139,31,34,24,22,214,101,48,52,195,85,37,37,116,170,162,54,48,11,1
34,98,115,78,289,149,71,86,291,104,29,64,262,80,13,40,220,101,53,66,69,86,51,274,132,48,66,280,95,22,52,255,83,39,44,218,109,71,76,17,20,216,77,30,29,227,66,70,51,209,86,95,75,183,110,102,94,36,202,66,45,37,214,68,86,63,198,94,111,89,176,116,114,104,226,84,11,20,234,59,49,33,213,71,75,55,182,96,83,76,142,226,209,33,185,262,226,67,217,279,249,111,211,253,235,84,66,150,51,121,85,132,88,140,111,111,96,123,106,17,233,53,42,22,210,60,66,45,177,86,72,65,215,39,57,26,193,57,79,54,161,80,77,66,187,265,229,41,215,279,250,92,205,250,232,78,42,160,37,93,64,124,51,72,55,36,238,62,25,22,199,86,49,54,202,39,55,28,166,65,51,43,183,249,221,51,170,217,199,67,40,140,26,36,18,29,207,87,40,53,180,64,29,32,123,172,155,49,34,18,1
33,91,114,84,286,148,69,79,287,105,26,61,258,78,10,40,216,94,46,60,63,87,58,272,131,46,59,277,95,18,49,252,81,36,43,215,103,65,71,24,10,220,81,26,27,230,68,65,48,212,83,90,69,185,107,98,90,30,200,65,46,41,212,68,88,64,197,94,112,88,175,116,116,105,219,78,16,17,227,59,57,37,207,73,82,59,178,96,88,79,141,226,213,33,181,263,225,68,215,278,245,112,213,256,237,85,72,149,48,123,86,131,88,141,109,112,98,127,109,13,232,56,42,22,209,60,66,43,177,84,72,64,219,44,53,23,197,56,75,48,165,80,75,64,182,266,228,42,212,279,246,92,206,253,234,83,46,156,39,97,64,121,53,79,60,37,239,64,25,25,200,85,48,52,202,39,55,25,165,63,52,42,181,249,217,51,172,221,202,68,39,138,24,41,22,32,207,84,36,50,176,60,29,28,125,176,158,50,34,19,1
34,91,109,75,284,144,68,80,283,95,25,60,252,69,7,40,209,83,38,52,61,80,46,270,126,43,58,273,84,14,47,246,73,35,41,208,94,61,65,19,16,220,77,25,26,228,61,65,47,209,81,89,68,181,104,99,89,34,205,66,41,36,215,64,84,60,198,91,107,84,175,113,114,103,228,83,9,19,234,56,49,33,211,68,72,52,180,92,83,74,144,227,212,33,189,265,225,70,220,278,244,116,221,262,242,83,68,150,52,122,83,132,90,139,106,113,102,130,111,15,232,49,43,23,208,59,65,43,175,82,74,65,216,36,56,23,193,55,76,48,161,78,78,66,189,266,226,43,216,277,243,95,213,257,237,77,37,161,38,89,55,125,54,77,58,40,238,60,24,28,198,80,46,50,198,35,55,25,161,59,55,43,183,246,212,53,177,223,204,62,32,140,23,41,22,33,202,76,32,45,171,52,30,24,129,177,158,47,31,19,1
36,96,113,78,288,147,67,77,290,102,28,57,260,76,12,44,216,87,41,54,64,82,47,271,126,40,52,277,89,17,41,251,78,36,42,212,95,62,65,17,19,218,75,30,27,229,64,68,50,210,83,91,70,182,105,102,91,35,204,65,46,39,217,65,84,63,200,91,107,83,176,113,115,103,227,82,11,13,236,58,49,31,214,69,71,51,181,91,83,74,144,231,219,33,186,264,232,67,217,276,244,113,220,263,244,86,74,153,49,121,89,135,87,136,104,113,100,129,111,12,238,55,39,21,215,60,60,40,180,82,72,63,226,45,49,24,203,56,69,44,169,79,76,64,188,268,236,42,216,278,246,95,216,261,242,79,48,161,38,90,58,124,54,80,62,31,240,62,23,27,200,79,45,48,210,41,47,20,171,62,52,42,184,248,216,53,181,228,210,64,35,139,22,45,26,32,203,74,30,41,174,52,32,24,132,181,163,49,33,19,1
36,99,116,80,291,154,74,84,292,106,33,63,261,79,17,47,217,88,44,58,67,84,50,272,133,47,59,277,92,20,47,250,78,37,45,211,95,63,68,16,19,215,78,28,27,226,62,67,50,206,81,91,72,178,104,102,93,35,202,68,43,38,214,64,83,63,197,90,107,86,172,112,116,105,226,86,10,17,234,58,47,32,211,68,72,54,178,90,84,75,139,225,213,33,184,260,228,69,217,275,244,115,222,262,243,86,74,148,52,122,91,129,91,140,110,109,105,134,116,12,232,52,40,22,207,57,64,44,172,79,74,65,220,41,50,24,195,54,72,48,161,76,78,66,186,263,231,43,215,275,245,96,216,260,240,77,45,157,39,91,60,121,55,82,63,31,234,58,25,25,193,74,45,47,203,37,49,23,164,58,53,43,182,244,214,53,180,225,206,62,34,137,22,45,26,30,199,71,29,41,171,49,30,24,131,178,159,46,29,19,1
34,93,118,89,294,155,78,88,292,107,34,68,259,80,16,47,214,87,40,54,63,88,61,277,135,51,64,279,92,17,52,250,78,34,46,210,94,60,64,25,10,224,82,20,24,232,62,59,44,209,78,84,68,180,102,98,89,29,203,64,40,35,212,61,83,61,194,88,108,88,170,112,118,106,220,78,11,13,226,51,54,34,202,67,78,59,171,91,89,79,142,227,214,33,187,263,226,71,218,278,247,120,225,268,249,84,71,149,52,123,87,130,90,140,111,111,107,137,120,13,231,50,43,24,205,59,67,48,171,82,78,68,218,39,53,25,192,55,75,52,159,79,82,70,186,264,227,45,213,275,245,99,217,263,244,77,40,157,38,91,60,121,58,85,67,37,234,60,25,28,193,76,46,47,197,35,54,27,159,58,57,45,178,242,212,54,179,227,208,63,34,134,24,50,31,30,197,71,27,38,168,48,30,21,130,179,161,49,33,18,1
44,107,144,130,316,203,124,127,315,149,74,90,280,113,49,70,232,105,50,58,64,102,88,283,166,85,89,285,116,37,56,254,89,31,47,211,92,50,51,37,27,227,109,30,38,235,71,39,37,209,70,68,60,177,91,88,81,16,194,77,28,34,205,56,72,62,184,79,102,88,160,106,119,111,200,82,12,19,208,49,57,45,184,64,86,71,155,90,102,94,118,199,194,32,167,245,227,70,204,267,246,121,222,272,262,82,77,127,56,130,112,111,99,154,134,102,123,163,154,8,205,40,50,36,179,51,78,62,147,77,93,84,198,32,53,37,171,45,80,62,139,72,93,83,169,248,229,45,202,266,245,102,216,269,259,79,60,140,43,100,79,106,69,108,98,18,217,54,29,23,175,65,49,43,198,38,42,26,157,55,57,48,167,232,211,57,177,231,222,65,44,122,27,67,57,21,186,62,22,20,165,45,31,22,127,182,173,55,47,9,1
51,117,162,160,321,206,126,117,315,159,85,92,276,124,61,72,223,106,55,61,67,113,112,282,163,80,72,280,118,40,51,244,90,30,43,197,84,44,47,45,46,222,101,19,19,224,63,34,36,196,58,62,60,160,78,81,78,9,183,62,37,46,189,46,77,73,167,70,104,98,143,100,120,116,178,56,33,42,183,37,74,69,159,62,101,94,134,93,116,112,121,205,211,30,163,241,231,70,196,260,248,125,219,266,260,84,91,126,48,123,114,107,87,145,135,99,117,156,150,9,206,44,41,36,176,43,67,61,141,68,83,79,211,48,32,27,180,39,58,52,142,61,74,70,162,239,229,47,191,256,243,106,210,259,254,77,68,132,39,97,87,99,69,107,102,11,205,52,27,26,161,57,46,44,194,40,31,24,149,47,46,43,154,218,205,59,169,220,214,64,51,108,31,70,64,13,169,54,20,20,156,41,21,18,116,167,161,50,45,5,1
56,119,164,169,317,203,125,114,309,164,89,88,268,127,65,71,213,105,58,62,64,110,116,274,153,71,61,269,116,36,39,233,84,22,34,183,74,35,42,45,52,219,93,10,13,218,60,30,35,187,48,56,57,149,66,73,74,10,182,55,39,51,185,41,75,77,162,62,100,98,137,92,114,114,172,45,44,55,174,33,80,81,151,60,104,101,127,91,117,116,127,209,215,27,159,239,235,68,191,255,247,124,213,259,255,83,92,130,39,117,115,109,78,137,132,99,108,146,144,11,208,50,35,38,177,41,60,59,139,62,76,76,213,56,25,26,180,36,49,47,139,53,64,64,157,235,230,46,185,249,240,106,204,251,246,80,77,127,39,99,92,95,69,107,104,10,200,52,25,28,155,53,44,46,194,45,22,21,147,44,37,39,149,212,202,60,163,211,206,64,55,103,31,69,66,11,161,52,20,24,150,40,16,17,110,157,152,47,42,6,1
52,111,154,176,315,209,130,116,306,169,90,84,265,127,62,65,206,100,52,58,60,104,129,279,166,82,68,273,127,41,38,235,89,20,31,183,73,32,41,44,70,228,110,24,16,226,75,21,30,193,52,49,52,150,62,67,69,28,192,72,25,39,193,48,63,70,167,56,92,91,136,84,106,106,163,43,46,60,165,30,87,92,141,60,114,111,118,93,126,124,120,204,214,26,153,239,241,67,190,260,253,125,215,263,257,86,98,122,40,124,128,103,83,148,144,95,115,157,153,14,202,51,40,46,171,38,67,67,131,61,81,81,211,61,26,31,177,36,53,52,134,51,67,67,150,235,235,46,183,253,245,108,206,254,248,87,89,120,43,109,104,89,75,117,113,9,200,53,28,31,151,51,45,48,198,52,21,22,148,44,36,39,146,215,206,62,165,214,207,70,63,98,33,74,70,11,162,53,20,26,152,42,14,17,109,158,150,49,42,9,1
55,115,160,175,312,206,129,110,300,165,90,78,257,125,63,61,198,99,50,48,62,107,124,273,160,77,58,264,120,37,28,225,84,18,25,173,69,29,33,45,64,220,102,17,10,216,67,25,37,183,47,52,57,142,62,70,75,21,183,63,31,50,182,42,70,81,157,57,96,100,130,87,112,116,161,41,47,66,161,29,87,97,137,60,112,114,116,92,126,129,119,202,218,27,153,237,244,70,189,256,254,129,213,262,263,84,102,120,41,122,131,100,82,145,145,95,113,156,158,19,198,49,40,50,166,37,65,68,128,60,81,85,213,64,20,31,178,39,46,50,135,51,63,67,148,230,236,47,180,247,244,109,201,251,252,84,91,117,41,104,104,88,73,115,117,11,194,52,26,32,146,51,45,50,198,56,15,20,148,48,33,38,142,207,203,62,159,209,210,67,65,95,32,74,76,8,154,51,19,25,149,45,13,17,103,153,153,50,51,5,1
55,117,163,176,314,209,130,113,302,167,90,81,259,126,62,62,198,98,48,47,63,110,125,274,162,78,61,266,121,37,32,226,84,17,26,173,68,28,33,46,62,219,102,17,10,215,66,27,37,181,47,55,58,140,62,73,77,19,181,62,32,50,180,41,73,81,154,58,100,101,128,89,117,120,161,42,46,63,161,28,87,94,136,60,113,113,114,93,128,131,118,202,216,27,153,238,242,71,190,258,254,131,216,266,267,85,101,119,41,124,130,99,84,148,146,95,117,160,162,17,197,49,41,49,165,37,68,69,126,61,84,87,211,63,23,31,176,38,50,51,131,51,67,70,148,231,234,48,181,249,244,112,204,255,256,84,89,116,42,107,105,87,76,119,120,10,194,52,28,31,145,49,46,50,195,53,19,21,144,44,36,40,142,209,203,63,161,213,213,68,64,94,33,77,78,9,155,51,20,24,148,43,15,18,104,155,154,51,51,4,1
58,119,162,177,316,210,132,113,303,167,90,78,258,124,62,60,197,95,47,45,62,106,122,272,159,76,58,262,117,34,24,221,78,13,20,167,61,26,30,44,61,219,101,16,10,213,63,28,40,178,43,56,61,136,60,75,79,21,183,63,30,48,181,40,72,83,154,57,100,103,126,89,117,121,162,42,45,64,160,28,88,99,134,62,115,117,113,96,130,134,119,202,217,27,156,240,248,72,194,261,259,134,221,270,271,85,102,118,43,126,135,98,87,150,150,95,121,163,166,18,197,47,42,53,163,36,69,72,123,62,86,90,210,61,24,35,174,34,51,54,129,50,68,72,149,232,239,49,184,250,248,114,208,257,258,84,93,117,44,107,107,86,78,120,122,12,194,50,28,33,144,48,47,51,199,55,16,21,146,45,35,39,144,209,206,65,164,214,214,67,65,94,34,76,78,8,154,48,20,24,149,43,14,18,106,155,155,49,50,4,1
59,119,161,170,311,202,130,118,297,158,88,81,251,115,59,60,190,88,44,45,61,103,113,265,149,72,61,255,106,30,25,214,67,8,18,160,54,24,29,41,53,213,91,12,9,207,53,31,38,172,38,60,61,131,60,77,78,14,180,56,31,43,177,35,73,79,150,59,101,101,124,91,118,118,165,42,41,52,163,28,83,89,137,62,111,109,114,95,126,126,123,201,208,27,160,239,240,73,198,260,254,135,223,268,265,79,88,122,43,120,123,100,87,145,142,95,118,157,156,12,195,41,42,48,161,36,70,70,122,63,86,87,201,48,31,36,165,29,59,58,122,52,74,75,153,230,230,49,187,249,242,114,209,255,252,78,81,120,43,102,98,88,75,114,113,9,191,45,29,31,142,47,47,49,190,43,22,23,139,39,39,41,147,208,199,64,165,211,208,62,56,97,33,71,69,10,152,46,19,23,143,36,16,17,107,153,148,46,43,5,1
