0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,y
89,219,320,388,391,529,612,685,393,567,671,754,348,488,396,319,276,366,300,233,133,237,308,309,447,530,603,314,489,594,677,273,411,317,240,205,291,223,154,106,179,178,315,398,470,187,361,465,548,151,284,189,113,104,169,101,45,73,72,209,292,365,82,255,359,442,60,179,85,23,80,73,40,88,18,143,225,297,10,182,286,369,48,105,13,68,121,39,88,154,138,221,293,26,183,287,370,62,110,29,73,131,56,95,158,83,155,139,75,162,241,188,73,138,210,264,173,231,296,72,221,80,100,169,269,138,219,293,345,253,313,379,292,135,81,115,340,205,290,365,416,324,385,451,174,279,362,49,97,3,74,124,36,93,160,104,187,218,78,172,249,292,200,266,334,83,322,182,276,354,395,304,371,439,405,265,359,437,478,387,454,522,140,50,40,75,17,50,118,94,172,214,122,189,257,77,126,37,95,163,63,56,22,86,92,41,59,68,136,68,2
90,219,316,381,385,513,593,665,396,564,663,744,356,493,400,326,284,363,293,229,132,232,301,301,429,508,580,315,484,583,664,278,414,320,246,211,286,216,151,103,174,169,296,376,448,186,355,454,535,155,287,193,120,106,166,98,51,71,68,197,277,349,83,252,351,432,58,184,90,25,68,71,43,90,33,138,216,287,15,182,282,363,30,113,19,55,105,34,89,152,128,208,280,30,187,285,366,56,123,43,64,121,66,100,158,79,151,122,82,169,247,168,75,123,190,243,167,225,286,72,200,75,109,178,245,126,200,269,321,243,304,365,271,123,85,125,315,189,270,340,391,313,375,437,169,268,349,45,100,12,69,120,48,104,167,99,180,208,71,164,238,282,202,270,334,81,306,169,263,337,380,300,369,433,387,250,344,418,460,381,450,515,137,45,34,75,14,62,127,94,168,210,130,199,264,74,120,44,106,170,57,47,36,97,79,24,61,70,135,64,2
81,205,305,373,381,502,575,639,400,561,657,735,367,492,387,305,303,374,300,233,126,231,303,305,426,499,563,327,489,585,664,298,423,317,235,239,308,233,166,107,181,179,299,372,437,204,365,461,540,179,301,196,117,131,192,122,68,74,76,198,271,335,96,258,354,433,73,193,89,25,58,90,44,79,44,139,210,272,29,187,283,362,12,120,15,68,79,32,76,141,121,194,258,37,187,283,361,56,130,51,85,108,76,100,155,73,137,110,88,173,249,150,82,131,202,218,157,214,275,64,180,71,117,186,219,120,199,274,288,223,285,347,243,106,88,137,282,172,261,338,351,284,349,411,161,257,336,40,97,23,95,108,53,105,168,95,174,194,72,174,255,261,190,262,328,78,289,165,269,351,356,284,357,424,367,243,347,430,433,362,435,502,124,20,62,69,22,68,134,105,187,190,119,192,259,82,89,29,88,154,33,75,20,73,71,14,72,74,142,67,2
69,190,303,378,359,481,555,619,390,555,649,728,370,501,400,319,316,389,315,249,125,243,321,296,417,491,555,330,495,590,668,313,444,343,263,263,335,261,197,121,201,170,291,365,429,207,371,465,544,194,322,223,145,152,219,149,95,79,61,180,254,318,87,252,346,425,72,201,101,32,53,101,49,69,62,127,194,255,28,178,272,350,7,123,22,58,68,31,67,131,122,196,260,47,202,296,374,61,160,76,69,93,93,89,130,74,138,101,98,184,260,133,94,113,176,193,142,191,247,64,171,70,124,193,201,113,177,247,262,203,261,319,234,97,89,142,262,157,237,310,323,261,323,382,164,259,337,33,116,31,76,91,56,90,148,94,173,186,62,157,237,245,176,245,309,78,279,151,250,331,338,267,338,403,358,229,328,409,416,344,416,481,130,29,51,61,33,60,123,101,181,187,115,187,253,80,88,29,88,152,25,73,21,72,72,4,67,73,139,65,2
57,167,287,372,338,461,535,600,379,541,633,709,365,498,408,332,316,391,318,250,114,239,327,287,410,483,548,331,493,585,661,320,453,363,288,274,348,277,209,128,218,173,296,369,434,218,380,471,548,210,342,253,180,171,242,173,113,89,60,179,252,316,91,254,346,422,81,213,124,53,56,116,57,57,73,120,185,246,32,173,263,339,8,126,35,39,62,32,59,124,123,196,261,53,208,298,375,66,176,97,63,87,106,86,117,73,138,95,99,183,257,122,100,100,151,178,133,176,231,64,164,65,122,191,189,108,157,220,246,189,243,302,227,89,82,137,250,147,215,282,307,246,305,366,162,254,330,30,124,44,56,83,60,81,138,91,167,179,58,138,212,234,165,231,297,76,269,140,227,302,324,252,321,387,345,214,303,379,399,327,397,463,133,43,33,57,40,54,118,90,166,185,112,182,250,75,96,33,93,160,27,63,25,85,75,2,65,72,140,68,2
54,163,284,366,342,468,545,612,386,547,637,713,374,508,411,331,325,403,327,254,114,241,325,295,421,497,565,342,503,593,669,333,467,371,291,288,366,290,218,130,216,181,307,383,451,229,389,479,555,222,356,260,182,183,259,186,119,86,66,189,264,332,101,262,353,428,92,226,130,53,62,130,64,52,69,131,200,264,37,185,274,349,9,142,45,34,47,46,46,114,126,202,270,56,208,298,373,68,181,96,62,86,112,87,116,76,144,95,96,179,253,122,101,102,157,177,134,176,234,67,167,62,115,183,190,108,162,229,247,190,246,308,233,92,75,126,254,148,223,295,311,248,310,374,161,251,327,29,127,41,62,82,64,81,141,90,166,176,56,140,218,231,161,229,299,75,265,136,229,308,320,247,318,388,340,209,304,383,394,320,393,463,134,37,42,57,44,55,122,97,177,186,111,184,256,80,90,32,89,159,25,77,25,80,78,2,71,76,149,73,2
51,157,279,366,345,473,550,619,390,552,644,722,378,514,422,343,328,408,333,259,111,240,329,302,429,506,576,350,511,603,681,340,477,384,307,294,374,300,226,131,222,190,318,394,464,240,400,492,570,232,368,276,200,192,270,197,128,91,73,198,275,343,111,272,365,443,101,237,145,69,66,139,72,45,70,135,205,270,42,190,281,359,14,148,55,22,44,50,41,109,128,205,274,57,210,302,380,69,185,103,63,87,116,89,115,76,146,95,95,181,257,122,101,100,151,178,135,177,234,69,168,59,114,186,191,107,159,223,249,192,247,308,235,91,71,126,256,149,221,290,314,251,312,376,161,254,331,29,129,46,56,83,67,82,141,92,170,177,58,136,212,233,163,230,299,77,268,137,227,303,324,250,320,391,346,213,304,381,401,325,397,468,136,44,34,57,47,55,122,92,171,189,112,184,257,78,97,34,93,164,27,70,28,87,80,5,69,75,149,74,2
53,156,277,364,347,476,553,623,393,554,648,727,381,518,431,355,332,416,344,268,108,234,324,301,430,507,576,350,510,605,684,341,477,391,315,295,379,307,231,129,220,193,321,398,468,243,403,497,576,236,371,286,211,195,278,207,136,91,76,203,280,349,115,277,371,450,106,242,156,82,71,149,83,42,68,138,209,275,44,194,287,366,18,153,66,9,40,59,32,98,129,206,276,58,211,304,383,70,186,109,65,87,120,89,110,77,146,95,94,181,259,121,101,98,145,178,134,171,228,69,168,58,115,187,191,107,155,217,249,189,241,303,236,92,72,127,256,149,216,283,315,248,305,371,161,255,334,29,129,51,50,83,69,77,134,94,173,176,57,130,203,233,159,222,292,79,269,138,222,296,325,247,314,386,348,215,300,375,403,323,392,464,136,49,27,58,50,49,116,86,163,188,108,177,251,76,103,35,92,164,32,67,28,89,84,12,63,72,148,75,2
52,155,277,363,343,475,554,623,390,555,650,729,379,512,419,341,329,415,343,268,109,236,325,299,430,508,578,349,513,607,687,340,473,381,303,294,379,307,233,131,221,190,321,399,468,241,405,499,578,235,367,275,198,194,277,207,136,90,73,201,279,348,112,277,372,451,104,236,144,68,70,148,81,41,69,138,209,275,42,196,289,368,16,149,55,22,42,59,32,97,131,210,279,59,215,309,388,71,185,103,63,88,122,89,107,78,147,96,96,183,261,122,99,102,155,179,133,170,227,69,170,58,115,188,193,108,163,228,251,189,241,302,238,90,71,127,258,152,225,295,317,248,305,370,164,259,338,30,127,44,58,83,69,75,131,94,173,179,61,142,217,236,161,224,293,79,272,144,234,311,328,249,316,387,351,221,313,390,407,326,394,465,133,40,38,58,50,48,114,93,171,186,104,173,246,78,94,32,81,153,27,79,25,75,85,13,61,72,147,74,2
50,155,276,361,340,472,551,621,387,553,647,729,377,511,417,340,328,409,335,261,110,237,324,297,429,508,578,347,513,607,689,340,474,381,304,294,375,302,228,130,218,187,318,397,467,238,403,497,578,232,366,274,198,192,272,200,131,88,71,200,278,348,111,276,371,452,102,236,144,68,69,143,76,43,68,137,209,276,42,196,289,370,17,150,56,20,40,56,36,101,132,210,281,59,216,310,391,71,186,104,64,85,119,88,109,78,149,96,96,184,263,121,99,101,153,177,133,173,230,70,171,58,115,190,192,107,163,227,249,191,245,306,239,91,70,128,259,152,226,295,316,251,311,375,165,260,341,29,129,46,57,81,68,78,135,94,175,179,61,142,216,234,163,229,297,81,273,144,234,310,327,252,321,391,354,223,315,391,408,331,401,472,134,41,37,57,48,52,118,93,171,185,108,179,251,77,93,32,87,157,25,74,25,81,81,7,66,74,148,73,2
51,159,278,358,347,476,556,627,390,558,655,739,377,511,412,331,327,408,330,255,114,239,321,304,432,512,583,350,518,615,698,340,474,375,295,293,375,297,222,127,211,189,317,397,468,237,404,501,584,229,362,264,186,188,267,192,122,83,74,200,280,350,111,279,376,460,101,235,136,60,68,141,72,49,63,141,215,283,44,203,300,383,19,153,54,27,39,59,39,105,129,209,280,56,215,312,395,67,181,95,66,86,114,89,118,80,151,97,100,190,271,124,100,108,165,181,136,180,239,70,173,62,120,197,196,111,172,241,255,195,253,317,242,94,76,135,264,157,237,309,322,256,320,386,167,265,348,30,126,41,68,84,66,83,143,97,180,183,63,152,230,240,167,238,308,83,280,150,247,327,335,259,333,405,363,232,330,410,418,341,415,488,134,35,46,58,47,56,124,99,180,186,109,184,257,80,87,29,85,157,20,81,22,77,81,4,71,78,153,75,2
51,159,276,356,349,474,554,625,392,560,659,744,378,513,410,329,326,406,328,254,113,236,319,306,430,510,582,353,520,619,704,341,476,374,292,292,373,295,221,126,210,193,317,396,468,241,408,507,591,231,365,265,185,189,267,192,123,84,77,201,280,351,116,284,383,468,105,239,138,61,71,142,73,49,60,140,214,283,45,206,304,389,22,157,54,27,40,60,40,104,125,205,276,56,216,314,399,67,180,93,66,87,112,88,120,79,151,95,106,198,280,123,102,108,165,181,136,180,238,71,170,69,131,207,195,111,172,241,254,196,253,316,239,96,87,147,262,156,237,310,322,257,320,385,168,266,351,30,126,39,71,86,64,85,146,98,183,184,60,154,234,242,169,240,311,84,282,150,251,332,339,263,337,409,367,234,335,416,423,346,421,493,135,33,49,59,45,58,126,102,184,189,112,187,260,81,87,29,86,157,21,81,22,76,80,2,71,78,152,74,2
53,162,278,355,351,471,548,618,393,560,657,743,376,511,404,321,322,401,323,250,114,236,317,306,425,502,573,351,518,615,701,337,472,365,283,287,365,288,216,124,207,191,310,387,458,238,405,502,588,227,360,255,176,183,258,184,118,82,77,196,273,343,115,282,379,465,102,235,130,54,67,135,68,53,59,138,209,276,45,205,302,387,20,155,48,35,43,55,43,108,120,197,267,55,215,311,397,65,176,87,69,89,107,89,125,77,147,92,112,201,285,122,104,110,169,182,137,181,239,70,164,75,138,215,191,111,173,243,253,195,252,314,232,96,96,157,257,153,236,311,319,255,319,383,167,264,350,31,123,36,78,89,62,89,150,97,182,185,59,159,240,244,172,244,314,85,281,149,254,337,340,264,339,410,366,234,340,422,425,348,424,495,134,28,55,61,41,61,129,106,189,191,115,190,262,82,85,28,85,155,20,82,21,73,78,1,72,77,150,72,2
55,164,276,352,354,469,544,614,394,559,658,747,374,505,397,314,315,397,319,246,113,231,311,307,421,495,565,350,515,615,704,332,463,356,273,277,359,281,209,121,202,193,307,382,451,238,403,503,591,223,353,247,167,176,253,179,114,81,81,195,270,339,118,283,383,472,102,232,126,50,66,134,68,55,55,136,206,273,46,206,306,394,21,152,45,39,49,56,45,109,114,189,259,54,211,311,399,63,168,78,71,92,102,89,130,75,144,90,115,208,294,123,102,111,172,186,136,181,240,69,160,81,148,229,190,111,173,244,255,193,251,313,227,100,108,173,256,154,237,312,321,254,317,381,164,265,353,33,116,31,84,95,59,91,154,100,188,186,60,163,245,249,172,245,315,88,285,155,262,344,347,268,343,414,373,242,350,433,435,354,430,502,131,23,59,65,38,61,129,107,190,192,112,188,259,83,86,28,82,152,23,86,22,70,81,4,68,77,150,72,2
56,166,278,353,356,469,543,611,395,558,659,747,372,503,398,315,313,394,317,245,116,233,312,309,421,494,562,351,515,616,704,331,462,357,274,275,355,279,207,120,200,193,305,378,446,236,400,502,589,220,349,246,165,171,248,175,109,80,81,194,267,334,117,281,382,470,99,229,125,48,64,130,65,55,54,136,205,270,46,205,305,393,19,150,45,38,51,52,46,111,113,186,254,53,209,310,398,62,165,77,69,94,99,89,131,73,141,90,116,210,295,124,103,110,170,188,137,182,240,68,158,85,153,233,190,114,171,240,256,195,250,312,223,101,115,180,254,155,233,306,320,254,315,379,164,265,353,34,114,30,83,97,58,92,155,101,189,186,61,161,243,251,174,245,316,87,287,157,261,343,350,270,344,416,374,244,348,431,436,356,431,503,130,26,56,66,37,60,129,104,187,192,113,187,259,82,89,29,84,154,25,82,23,73,81,5,67,76,148,72,2
60,172,281,355,358,470,542,609,394,557,656,740,370,499,392,308,310,390,314,242,116,231,308,305,416,487,555,345,508,607,692,323,452,345,261,267,346,271,199,117,196,189,300,371,439,231,394,493,578,212,340,234,152,164,239,166,102,79,79,191,262,329,114,277,376,461,95,222,116,40,62,124,61,57,52,133,201,266,43,201,300,384,15,143,37,47,55,49,50,115,112,183,251,51,206,306,390,60,159,72,73,95,95,89,133,71,139,90,116,208,290,126,101,113,176,189,138,183,242,67,157,87,154,230,191,114,175,245,256,195,251,312,222,103,118,179,254,157,237,311,321,254,315,379,163,262,347,35,110,29,89,99,57,93,157,99,184,187,63,166,249,251,174,246,316,84,285,158,264,347,348,269,343,414,369,241,348,431,431,352,427,498,128,21,62,66,35,60,129,106,190,190,111,185,257,83,85,28,80,150,26,86,23,68,80,5,68,76,148,72,2
61,172,275,341,363,472,543,609,392,553,653,736,364,485,380,298,303,380,304,231,116,224,293,309,418,489,555,341,503,604,688,316,437,332,250,259,336,259,187,111,182,193,302,373,439,228,390,491,575,206,326,222,143,158,229,156,93,71,88,198,269,335,117,279,380,464,95,215,111,38,63,121,59,61,52,145,213,277,53,211,311,395,24,144,39,44,50,52,47,112,109,180,246,45,198,299,383,58,143,64,82,99,88,95,145,70,136,93,110,203,285,131,93,121,186,195,140,192,253,65,160,83,150,226,196,117,184,255,262,199,259,323,224,103,115,177,259,163,246,320,325,259,323,388,161,262,346,37,100,31,96,102,56,99,165,100,184,189,72,173,255,253,178,252,323,84,289,168,273,355,352,275,350,422,372,251,356,438,434,357,433,505,121,16,66,66,32,64,133,105,187,183,107,182,254,82,80,25,78,149,26,86,21,68,77,4,72,76,149,72,2
59,170,272,342,366,480,556,626,393,557,660,746,364,485,381,301,302,382,307,236,114,221,294,314,428,503,573,344,509,613,699,318,438,334,255,259,338,263,193,109,184,199,313,388,459,231,396,501,587,208,328,225,148,158,233,161,98,75,95,209,284,355,122,287,391,478,99,218,116,43,64,126,63,55,51,149,222,290,53,215,318,405,24,144,41,41,53,54,46,107,114,189,260,43,200,304,391,57,140,63,82,102,88,95,143,75,145,97,106,202,287,135,89,124,189,202,143,195,255,70,168,78,144,223,205,118,192,263,273,206,266,328,237,105,107,168,272,172,258,332,340,270,334,398,164,269,355,38,98,31,94,104,56,97,161,104,191,192,75,176,256,258,181,252,321,86,295,175,279,359,360,281,354,424,382,261,365,445,445,366,440,510,120,16,63,68,33,61,128,104,183,184,105,178,248,79,82,25,76,145,25,85,21,66,79,7,65,74,145,70,2
58,167,269,336,367,486,564,634,395,562,665,749,366,495,397,317,301,383,307,232,113,220,290,317,435,512,583,347,515,618,702,320,450,352,272,259,341,265,191,109,182,203,322,399,470,235,404,507,591,212,341,244,166,159,236,164,97,72,99,218,295,366,127,295,398,482,103,231,134,59,64,129,65,57,55,159,234,303,60,225,328,412,30,159,62,21,49,59,42,106,119,196,267,43,203,306,390,57,148,71,74,103,89,97,149,77,148,100,101,198,280,138,88,117,181,207,145,199,264,71,173,71,135,212,210,115,184,255,280,210,272,340,243,101,95,155,278,168,251,324,348,274,341,410,168,271,355,38,107,32,81,107,57,99,167,103,187,196,72,166,245,265,185,258,331,84,299,170,268,347,366,285,359,433,382,253,351,431,449,367,442,516,129,31,48,70,33,62,134,97,177,195,114,188,262,79,99,28,91,165,28,70,22,86,82,7,68,75,150,75,2
57,165,270,338,372,503,586,659,400,571,677,765,372,503,398,313,307,387,313,239,112,222,293,322,453,536,609,353,525,631,719,327,458,354,269,266,346,272,199,112,185,210,340,423,497,243,414,520,608,220,349,246,163,166,242,170,103,73,103,234,316,389,131,303,408,497,108,237,134,54,67,132,68,52,58,173,254,326,64,233,339,427,35,165,61,25,45,61,38,100,130,213,287,44,206,311,399,58,149,68,79,104,89,97,147,82,156,109,90,187,274,146,82,127,199,216,153,209,273,73,189,61,116,197,224,119,202,279,295,224,288,354,261,106,75,135,295,179,271,351,366,292,359,427,171,277,366,38,108,30,90,107,58,100,165,105,194,200,74,175,258,269,192,262,334,88,305,176,279,363,373,294,367,438,393,263,367,452,461,381,454,527,130,26,58,70,32,63,133,104,189,197,118,191,263,84,94,28,87,159,26,78,21,75,80,7,67,74,148,73,2
52,156,259,326,363,512,599,676,392,559,657,747,371,501,389,300,316,391,312,239,109,218,288,320,469,556,633,351,517,616,706,333,463,351,263,282,356,277,204,111,183,211,360,447,524,244,409,508,597,229,357,247,160,184,255,178,111,72,104,252,340,416,133,299,398,487,117,245,135,51,80,144,74,48,59,191,277,352,68,233,331,421,45,174,63,26,34,73,32,90,148,236,313,42,199,297,386,56,154,66,81,93,91,92,139,87,164,122,57,150,238,151,72,138,218,213,153,216,281,76,208,51,67,152,235,122,219,304,297,229,299,367,284,120,36,79,309,189,293,379,370,301,374,442,166,265,354,33,114,31,95,93,57,94,158,98,188,189,71,173,260,250,181,254,323,89,287,162,271,358,347,276,351,421,376,249,359,447,436,363,439,510,129,17,71,62,35,64,134,111,200,186,113,190,262,88,77,26,80,151,29,94,24,63,74,5,78,79,152,73,2
53,157,259,326,371,520,609,690,396,557,651,742,374,506,390,300,320,397,312,236,109,216,287,326,476,565,646,354,515,609,699,335,467,351,261,285,360,277,200,110,182,217,366,456,537,246,406,500,590,229,360,246,158,186,259,177,106,72,112,261,350,431,137,298,392,483,119,251,136,51,82,150,74,46,66,199,287,366,73,233,327,417,48,180,64,26,30,77,29,91,149,239,319,38,189,282,372,54,151,62,87,94,90,95,148,89,170,126,44,133,223,155,67,143,225,216,153,222,291,80,214,55,46,134,240,121,227,313,301,232,307,378,294,133,40,54,319,193,305,392,379,307,386,458,161,255,345,34,115,32,99,93,59,98,164,94,184,186,68,172,259,246,176,253,325,90,279,152,265,353,339,266,346,419,369,240,355,443,428,355,435,509,132,16,74,61,38,67,139,116,206,188,114,196,271,89,74,28,80,154,32,100,25,65,76,8,84,84,161,76,2
51,157,255,319,373,521,610,690,398,560,653,743,376,511,393,302,321,395,309,231,112,216,283,332,480,569,650,359,520,614,703,340,475,357,266,289,362,276,198,106,176,220,368,457,537,249,409,502,591,232,365,249,160,187,258,175,102,70,118,266,354,434,143,304,398,487,125,259,142,55,86,152,75,46,71,207,294,373,81,242,335,424,56,191,73,17,30,82,29,90,148,237,317,38,188,281,370,53,153,62,86,95,89,98,154,88,169,125,45,134,223,154,68,141,224,217,155,226,296,80,212,53,47,134,239,119,225,311,301,234,311,384,292,131,39,55,318,190,302,390,378,309,389,463,161,255,344,34,117,31,99,94,59,102,171,93,182,187,67,172,259,248,180,258,332,89,279,150,264,353,340,270,351,425,368,237,352,442,428,357,439,514,135,17,74,62,37,71,145,118,209,192,119,203,280,90,76,27,86,162,32,97,24,72,74,12,90,86,164,78,2
53,159,261,328,372,520,608,688,397,559,652,741,374,508,391,302,321,395,309,233,112,219,290,328,477,565,645,355,517,610,699,335,469,353,264,286,360,274,198,110,183,216,365,453,533,245,406,498,587,228,360,246,159,184,255,172,102,73,111,259,347,426,135,298,391,479,117,250,135,51,80,146,70,49,65,197,284,362,72,232,325,414,45,179,63,26,30,73,32,97,148,236,316,38,189,282,370,54,151,63,86,94,89,98,151,88,168,126,46,134,222,155,68,142,223,216,155,225,294,79,212,53,49,134,239,120,225,310,300,232,310,381,291,129,39,56,317,191,302,388,377,307,388,459,162,255,344,34,116,32,97,93,59,101,168,93,181,188,68,172,259,247,179,258,330,88,280,152,264,352,339,269,350,422,368,238,352,440,427,355,438,511,134,18,72,60,37,70,142,116,206,189,117,201,275,89,74,26,85,159,30,96,22,70,74,12,88,86,162,76,2
53,157,259,327,369,518,607,687,395,558,651,740,374,507,391,303,321,396,310,235,109,217,288,324,474,563,643,353,515,608,697,335,467,352,264,286,360,274,199,110,183,215,365,454,534,245,407,499,588,229,361,247,162,187,258,175,105,73,110,259,347,428,136,299,392,481,119,251,137,54,82,149,72,47,64,196,283,362,71,232,325,414,46,179,64,24,30,75,31,94,149,238,319,39,192,284,373,54,153,65,83,92,90,95,147,89,169,125,46,135,223,153,67,140,221,213,152,222,290,80,213,52,48,135,238,119,224,308,298,230,307,377,292,129,39,55,316,191,301,387,375,305,385,456,163,256,345,33,117,32,95,91,58,98,164,92,181,187,68,172,257,246,177,255,327,88,279,151,263,349,337,266,347,419,367,238,352,438,425,353,435,508,132,18,71,60,38,69,140,115,203,187,115,198,272,88,73,26,83,156,29,96,21,69,74,11,86,85,161,75,2
54,160,264,332,369,519,608,687,394,558,651,739,373,507,392,304,320,396,312,236,111,220,292,323,473,562,642,350,514,607,694,332,466,352,264,283,358,274,199,112,186,212,362,451,531,241,404,497,584,225,358,245,159,183,255,174,103,74,106,255,344,423,130,294,387,475,113,246,133,50,78,144,69,46,61,192,279,357,65,227,320,407,40,174,60,28,31,70,32,97,150,239,319,38,192,284,371,54,153,65,82,93,90,93,144,89,168,127,46,135,222,155,68,140,220,215,152,221,288,79,214,53,48,133,240,120,223,307,299,231,306,376,293,129,39,54,318,191,300,385,376,305,383,454,164,257,344,33,118,32,93,91,58,95,161,93,180,188,68,170,256,247,177,253,325,87,280,152,262,348,338,267,345,417,367,237,349,436,425,352,432,505,134,20,68,60,38,66,137,114,202,189,115,196,270,88,76,26,83,156,30,95,22,68,75,9,84,83,159,75,2
