0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,y
51,132,198,238,318,441,518,584,343,491,584,655,331,461,547,621,290,374,430,484,85,152,192,287,409,486,552,315,462,555,626,307,436,521,596,270,355,412,466,66,106,211,331,408,474,243,388,479,550,240,367,450,524,212,294,351,404,40,160,274,349,415,196,333,423,493,200,318,399,471,184,259,312,363,144,249,322,387,182,310,398,466,192,300,379,449,186,252,303,352,122,199,265,38,176,268,339,55,158,240,313,81,114,159,207,76,143,102,63,149,219,124,77,134,200,173,131,129,148,66,177,45,77,144,196,95,89,137,244,186,161,152,242,98,38,82,259,144,93,98,307,243,207,182,148,241,312,28,123,207,281,73,78,121,169,92,164,162,49,71,138,209,144,115,109,71,254,129,60,63,300,229,186,154,325,198,119,64,371,297,251,211,130,215,289,49,60,112,164,85,159,173,99,66,70,74,257,180,131,94,331,252,201,155,84,141,195,57,111,53,0
45,118,182,222,306,414,483,545,337,485,576,649,331,464,548,622,296,387,446,501,79,145,184,283,391,461,523,317,465,556,629,315,447,532,605,284,376,435,490,65,104,213,320,390,452,251,396,486,559,253,382,466,539,229,319,377,431,40,163,265,333,395,204,343,431,503,211,333,415,487,197,279,336,388,146,241,307,368,189,319,406,476,200,314,393,464,195,270,323,374,108,178,240,42,183,273,345,58,170,253,325,76,125,177,227,69,132,81,78,166,238,99,83,153,222,143,107,121,154,62,148,29,98,169,161,68,98,159,205,143,125,132,209,65,41,108,220,103,71,108,263,191,157,140,148,239,311,26,131,214,288,66,84,135,185,90,163,156,43,76,144,198,126,100,103,72,246,118,52,66,287,207,163,132,319,189,110,56,359,276,227,187,132,217,291,44,69,125,178,84,158,170,88,57,72,73,254,168,117,80,327,240,186,139,91,151,205,59,114,54,0
40,100,160,202,281,370,429,487,322,464,555,635,325,460,542,616,300,400,465,528,65,126,167,256,345,404,463,300,442,532,612,306,440,522,596,285,384,449,512,61,102,197,285,344,403,243,383,473,553,252,384,465,539,235,333,398,461,41,143,229,288,346,192,328,417,496,205,332,412,486,194,287,351,413,118,198,255,313,167,297,384,463,183,304,382,455,179,266,328,388,89,148,207,49,186,276,356,66,188,269,342,74,148,209,270,59,117,54,99,188,267,68,109,185,257,104,101,144,198,58,109,44,129,208,115,68,131,200,150,102,117,156,166,31,71,150,168,62,83,145,202,131,113,127,142,232,312,24,140,222,296,53,100,160,221,90,170,141,34,86,157,174,99,87,115,80,231,101,43,76,262,175,130,107,310,178,102,49,340,250,196,152,134,216,290,36,82,146,208,81,156,162,74,52,90,74,243,149,94,63,317,222,162,110,99,164,227,65,128,63,0
35,90,151,193,267,347,406,463,310,445,533,615,316,445,527,604,293,393,461,526,58,121,162,241,321,380,438,287,422,509,591,294,423,505,582,274,375,442,507,63,104,185,265,324,382,233,367,454,536,242,370,451,528,225,325,392,457,41,123,202,262,320,172,305,392,474,184,310,391,467,172,269,335,399,90,166,225,283,141,270,356,437,156,277,357,433,151,242,307,369,80,139,196,51,181,268,350,68,187,267,343,76,153,216,279,59,117,44,103,189,271,58,114,191,266,93,104,154,211,57,97,47,130,212,101,67,135,209,135,93,117,164,153,24,72,154,152,52,84,153,184,113,101,126,135,222,304,24,137,218,295,51,103,165,228,87,169,132,31,88,163,162,89,84,120,82,218,93,37,81,247,159,114,96,300,173,95,41,328,236,180,134,129,211,288,35,85,150,215,81,158,155,67,53,97,77,236,141,85,58,313,216,154,100,100,167,232,67,132,65,0
30,86,158,208,268,359,420,475,311,444,530,608,317,445,529,604,296,396,465,530,63,140,191,251,343,404,460,297,430,516,594,304,433,516,592,286,386,456,521,78,130,190,282,343,399,237,370,456,534,247,374,458,533,231,331,401,465,52,111,203,265,321,159,291,377,455,170,296,380,455,158,256,325,389,59,151,213,268,107,239,325,403,119,244,327,402,111,206,274,338,92,153,209,51,179,265,343,69,187,269,344,76,155,221,283,61,117,54,90,175,252,64,104,182,255,97,100,149,205,55,110,33,113,190,112,59,124,195,143,94,112,156,164,34,58,135,163,56,76,142,192,118,100,121,133,219,297,23,137,220,295,49,105,169,232,86,164,129,31,92,165,158,85,84,123,77,215,90,36,84,241,153,107,93,292,165,87,40,317,225,168,124,128,212,287,33,87,155,218,83,159,152,63,53,100,75,235,139,81,56,310,212,148,94,100,170,234,69,134,64,0
30,90,172,244,258,351,413,469,304,437,524,603,312,437,521,595,294,393,460,523,63,149,222,235,328,391,447,282,416,503,582,292,418,501,576,277,376,443,506,87,161,172,265,328,385,221,355,441,520,233,358,441,515,220,319,386,448,74,85,179,241,298,134,267,354,433,147,271,354,428,138,235,301,363,24,107,169,225,60,193,280,359,73,196,279,354,71,162,228,289,93,156,213,54,183,269,348,74,190,272,345,82,163,226,286,62,120,53,92,177,256,63,106,183,255,95,103,152,206,57,110,34,115,193,110,61,125,195,140,94,114,157,166,35,59,136,162,59,77,140,188,117,101,121,133,220,299,25,137,219,294,50,109,172,232,86,165,128,32,91,163,153,83,84,122,79,213,92,37,82,236,150,106,91,292,168,90,41,314,223,167,124,125,208,283,31,89,154,216,83,157,145,59,53,100,74,228,133,78,54,302,206,144,91,99,166,228,67,129,62,0
28,83,164,241,251,344,405,459,297,431,520,600,305,428,507,579,287,381,445,507,57,143,222,230,324,384,439,278,412,501,582,288,411,490,562,272,366,430,493,87,168,174,267,328,383,224,357,447,527,235,357,436,509,222,316,380,442,80,87,180,241,295,136,269,359,439,148,270,349,421,139,231,294,355,24,104,163,217,55,189,279,359,68,189,268,340,66,152,214,276,93,154,208,54,183,273,353,74,188,265,337,81,158,218,277,61,116,53,93,181,261,64,106,178,248,95,101,145,198,54,109,38,121,200,109,64,122,189,138,95,110,151,161,34,67,146,158,61,77,137,185,117,100,117,133,223,303,25,134,213,285,49,104,163,223,89,170,127,32,85,154,152,83,77,112,80,216,96,38,71,238,154,108,85,296,174,99,42,317,229,174,126,122,201,274,31,84,146,207,78,151,143,59,46,92,72,221,130,75,48,293,201,141,87,94,158,220,63,126,62,0
30,88,165,240,260,352,411,468,303,435,518,594,309,429,508,579,289,385,450,513,61,140,217,237,329,389,445,282,414,498,573,290,410,489,560,272,368,434,496,80,158,178,269,329,386,225,356,439,515,234,354,432,503,220,315,381,443,78,97,188,248,305,145,275,359,434,157,275,353,423,147,239,304,365,21,112,171,228,67,197,281,356,82,197,275,345,81,165,228,289,91,151,208,51,178,261,337,71,180,257,327,78,153,214,274,60,117,56,91,172,247,69,102,173,241,100,102,146,198,56,110,40,114,188,114,67,120,184,145,100,115,154,165,42,60,131,165,71,78,133,194,125,107,123,131,215,290,24,129,208,278,50,101,162,222,83,159,128,33,82,149,155,84,78,113,75,210,94,38,72,235,150,104,86,285,167,93,42,309,221,165,119,120,199,269,32,83,147,208,78,149,142,57,48,96,70,220,128,72,48,291,197,136,83,95,161,224,65,128,62,0
36,103,176,204,273,366,427,488,315,443,526,602,319,438,514,586,297,391,457,521,71,146,173,246,339,401,462,291,418,502,578,297,416,492,563,278,372,438,502,75,102,176,269,331,392,223,350,433,509,232,349,425,496,216,309,374,438,29,101,193,255,316,150,275,358,434,161,277,352,423,151,241,305,368,81,171,232,293,133,255,337,413,148,259,333,403,144,228,291,352,93,154,215,52,174,257,333,70,177,251,322,78,149,210,270,61,122,58,86,166,241,72,98,166,233,105,100,142,194,61,114,37,106,180,120,66,113,176,152,104,114,151,173,53,51,121,175,79,73,122,206,137,114,123,127,210,287,24,126,202,272,51,97,157,218,83,159,125,32,80,148,155,84,78,114,76,207,93,37,71,235,151,106,87,283,167,94,41,310,223,167,122,118,195,266,33,79,143,206,76,147,143,59,48,96,71,219,129,74,51,290,198,138,84,94,160,224,65,129,63,0
38,100,154,183,277,381,445,503,311,441,523,594,313,432,507,575,291,388,454,517,68,124,151,259,363,428,486,296,426,508,579,301,420,495,562,283,380,446,509,55,83,198,301,365,424,239,367,448,519,247,364,438,505,233,329,394,456,30,152,252,316,374,195,320,400,470,208,320,393,459,200,291,354,415,145,240,302,360,190,309,388,458,206,313,384,448,203,289,350,410,104,168,226,45,168,249,320,65,168,241,307,77,145,205,264,64,122,75,70,148,218,88,85,146,208,122,102,134,181,58,136,34,87,155,143,68,96,150,175,118,116,143,193,69,41,99,197,96,71,103,228,155,127,126,130,211,282,25,125,199,266,54,100,160,220,81,152,130,34,75,139,160,88,81,115,71,211,96,39,64,238,153,109,91,281,164,93,41,308,219,165,121,119,194,261,34,83,146,208,75,142,144,59,51,98,67,218,126,73,54,285,191,132,81,97,163,226,65,128,63,0
42,108,168,205,287,398,466,527,315,443,527,599,313,432,509,581,287,387,452,518,74,137,174,272,383,451,512,304,432,515,587,304,423,500,572,283,382,448,514,63,99,206,316,384,445,242,368,451,523,247,363,440,511,232,328,393,458,37,156,261,328,388,195,316,397,469,205,315,389,459,197,287,350,412,141,239,304,363,182,296,375,446,196,298,371,439,195,277,337,398,111,179,240,41,161,244,316,60,159,234,304,76,137,196,257,68,129,87,59,136,207,102,77,134,200,138,103,127,172,61,153,42,74,142,163,78,88,141,198,132,119,138,213,89,40,86,221,117,78,98,254,177,142,131,128,211,284,25,120,197,269,56,95,155,217,83,155,133,35,75,143,165,90,81,114,72,215,100,40,67,245,158,112,91,287,170,96,41,317,225,170,123,118,196,268,35,82,146,210,77,149,146,59,50,100,72,223,129,74,53,295,199,139,85,99,165,231,65,131,65,0
43,113,180,223,294,406,474,536,320,451,532,602,317,435,511,582,290,385,447,511,77,146,189,274,386,455,517,304,435,516,586,304,422,498,569,281,376,439,502,69,112,206,316,385,447,240,368,449,518,244,359,434,504,227,319,381,444,43,148,254,321,383,185,309,388,457,195,303,377,445,186,272,331,392,127,224,289,350,166,281,358,426,180,280,350,417,180,256,312,371,111,180,242,39,161,242,312,57,155,228,298,74,130,185,244,68,131,89,59,134,202,104,75,130,194,141,104,122,162,62,156,43,72,136,166,80,85,135,201,138,121,133,217,91,41,80,226,122,80,93,260,185,150,133,130,211,281,25,118,194,264,57,90,146,206,81,150,136,37,70,136,169,96,80,106,69,216,102,41,62,247,164,118,93,285,169,96,41,315,228,176,129,117,194,265,36,77,137,199,76,147,146,62,48,91,70,222,132,80,54,293,201,144,91,94,157,220,62,126,63,0
46,124,190,232,305,417,486,545,328,459,544,614,322,441,519,592,292,386,450,517,85,153,194,280,393,461,521,308,438,523,593,304,423,501,573,278,373,437,503,67,109,204,315,383,443,236,364,447,518,237,353,429,501,218,310,373,437,41,148,254,321,381,183,306,388,458,190,299,373,443,181,265,325,387,126,224,289,347,164,278,358,427,176,275,347,415,175,249,306,366,112,181,240,37,159,243,313,56,151,225,296,76,124,179,240,68,128,93,57,134,203,110,72,126,191,149,107,119,158,59,159,45,72,137,173,82,82,132,211,146,124,132,218,93,41,83,230,125,80,92,267,193,155,135,130,215,286,25,117,193,265,61,86,142,204,84,155,139,36,69,137,175,101,81,104,70,223,107,42,60,257,173,125,95,293,176,101,42,327,240,185,136,119,197,269,39,74,135,200,77,150,151,68,48,91,72,228,139,85,55,301,210,151,96,94,159,225,64,130,66,0
50,136,204,245,312,430,503,565,334,471,560,633,323,452,536,612,285,379,444,508,89,160,200,278,395,468,530,303,439,528,601,295,424,507,583,261,356,421,485,70,110,196,311,384,445,225,359,446,519,223,348,430,505,196,288,352,415,40,135,246,317,378,168,296,382,454,172,289,370,444,158,240,301,361,111,214,283,344,147,267,351,422,157,265,342,414,154,225,282,340,117,190,252,36,163,250,323,54,155,235,309,79,117,170,228,72,134,99,57,137,208,120,76,133,201,166,119,122,153,62,170,50,72,138,188,91,90,141,234,168,141,139,231,101,44,83,248,137,91,103,293,220,180,155,136,225,298,27,122,204,280,69,80,134,193,88,161,149,40,76,147,194,119,91,102,73,237,114,49,69,280,198,149,114,310,185,107,51,353,268,213,165,128,212,288,46,68,129,192,83,160,168,84,51,79,76,252,162,106,65,328,238,178,122,94,159,224,65,129,64,0
52,138,205,255,317,436,510,574,334,475,567,643,314,441,527,604,266,352,413,473,88,157,207,277,396,470,534,297,438,530,606,281,407,493,570,236,323,384,444,69,119,194,311,385,449,217,357,448,523,206,330,414,490,170,253,313,372,50,132,246,318,382,159,293,383,458,153,271,353,428,132,204,261,317,96,202,273,336,127,252,340,414,130,235,314,388,127,182,233,286,118,193,257,32,162,253,328,48,139,221,297,84,94,137,189,74,138,106,56,138,212,133,71,121,188,186,130,114,127,64,178,53,73,142,203,101,85,130,256,189,153,134,241,106,47,86,265,153,98,97,319,247,203,168,141,233,309,29,112,196,273,80,63,106,159,91,167,162,48,64,135,214,140,100,85,75,253,130,57,57,305,226,175,130,329,204,123,59,380,300,245,194,127,212,289,53,52,107,166,85,162,176,96,52,58,77,261,178,122,73,338,254,196,140,86,147,207,61,121,60,0
53,139,207,261,322,441,515,579,334,478,570,646,306,433,516,590,251,330,384,438,89,159,212,279,398,472,537,294,438,530,606,269,396,479,553,217,296,350,404,69,123,195,312,386,450,213,355,447,522,192,316,399,472,149,223,275,328,53,130,245,318,382,151,290,381,456,138,255,336,408,112,172,220,270,90,197,269,333,116,245,334,408,114,215,293,364,113,149,189,234,119,192,257,28,160,252,327,47,126,205,278,93,74,102,144,73,138,110,53,137,211,142,66,105,169,202,137,106,96,64,182,53,72,141,213,106,76,112,273,203,160,126,246,108,46,84,277,161,100,85,336,264,217,175,144,236,312,34,103,185,259,92,49,74,119,92,168,172,53,51,118,230,156,109,72,75,264,140,63,42,322,245,195,146,339,215,134,66,397,320,268,217,126,209,284,59,35,83,135,83,157,182,105,56,30,74,266,187,135,83,340,261,208,155,79,133,187,54,108,53,0
56,145,211,260,333,453,527,591,342,487,576,649,315,444,524,596,260,343,397,452,90,157,206,285,405,480,544,297,442,532,604,272,401,482,553,221,303,358,412,67,116,200,319,394,457,215,358,448,520,195,321,400,471,152,229,282,334,48,137,255,329,392,156,296,384,457,142,262,340,410,115,179,228,278,100,211,284,347,123,255,342,414,119,226,301,370,114,156,198,245,120,195,258,27,158,247,320,48,126,202,272,95,72,101,144,74,138,112,50,131,202,145,62,99,161,204,135,100,88,63,186,54,65,131,217,104,70,102,276,201,156,118,249,110,45,75,280,160,98,77,338,262,213,167,144,234,307,34,106,185,256,91,47,75,122,89,162,172,50,49,114,230,152,103,64,72,262,135,60,38,319,238,186,135,334,206,128,62,391,310,257,204,129,209,281,58,37,87,140,80,151,184,103,52,26,71,264,182,129,76,336,254,200,146,82,137,192,54,109,54,0
54,144,212,260,333,456,531,594,336,477,561,629,309,432,508,577,263,355,414,475,92,161,209,289,413,488,551,294,436,520,588,270,393,469,538,228,319,378,439,68,116,202,325,399,463,210,350,433,501,191,310,385,453,157,243,300,359,47,138,259,333,397,150,286,369,436,138,250,323,390,119,190,244,301,102,217,291,353,120,246,328,395,117,215,285,351,118,167,214,268,123,198,261,23,148,231,299,49,112,184,251,94,75,113,165,74,138,121,35,110,177,152,56,76,134,203,125,90,87,63,195,58,43,105,224,109,58,73,275,190,141,101,258,118,43,48,287,168,100,57,337,249,196,145,141,225,293,33,100,174,243,83,52,94,150,83,151,168,50,41,104,218,131,83,58,67,251,130,57,30,300,211,156,102,319,197,122,56,368,277,220,163,123,198,267,51,52,109,168,75,144,171,81,35,53,69,246,155,98,46,315,223,165,107,92,151,212,59,120,60,0
50,136,204,249,321,447,519,581,323,452,527,590,306,424,497,564,273,372,438,505,89,159,203,283,410,482,545,288,417,492,555,273,391,464,530,245,343,408,475,69,113,199,325,398,461,207,334,409,472,197,312,383,449,177,270,334,400,44,136,260,332,395,147,270,344,406,143,251,321,386,134,216,277,341,104,222,293,356,120,234,307,368,124,219,286,349,128,193,249,310,126,199,262,22,134,209,272,45,116,184,250,80,93,145,206,72,135,124,21,84,146,146,51,71,128,185,108,87,109,63,196,68,21,74,215,103,50,65,253,165,117,92,258,129,55,19,277,161,93,46,314,222,165,117,129,204,267,27,104,176,242,66,73,129,193,75,138,147,37,53,115,185,99,67,88,62,222,105,40,45,258,166,111,75,284,167,96,37,320,226,166,112,118,191,258,40,73,136,202,72,139,153,62,40,90,66,225,130,72,45,291,195,133,75,98,164,231,65,132,67,0
46,128,195,235,308,430,500,561,317,438,507,567,306,425,496,563,281,384,450,514,87,156,195,278,401,471,533,290,410,480,539,282,400,472,538,260,364,429,494,69,108,197,319,390,452,212,331,399,459,209,324,394,460,194,294,358,422,39,135,254,324,386,153,267,335,393,156,263,332,396,150,240,302,364,109,222,292,353,130,237,303,361,139,237,303,366,143,221,279,339,122,193,255,24,133,202,261,45,128,197,262,73,114,170,230,70,132,113,20,80,139,129,47,84,143,163,96,97,133,61,183,63,16,69,196,86,45,79,228,141,105,101,244,123,54,11,256,141,76,42,287,194,144,109,121,190,250,24,111,182,248,59,90,149,211,69,129,133,31,66,129,165,85,77,112,59,201,87,32,64,232,141,97,86,261,144,76,32,291,196,143,103,118,190,256,36,85,148,212,71,138,146,56,52,102,66,218,119,68,57,284,184,125,76,103,169,234,65,130,64,0
46,123,189,221,299,424,497,563,315,417,473,525,309,423,493,561,286,386,450,514,85,154,184,275,400,474,540,295,397,452,504,293,405,475,542,273,373,438,501,68,99,197,320,393,459,220,319,374,425,222,331,400,466,209,306,369,432,31,136,256,329,394,163,258,311,361,170,273,340,405,166,255,316,377,120,234,305,370,150,238,290,340,162,257,322,385,164,244,303,362,124,198,264,31,122,177,228,51,137,204,269,74,126,182,242,73,139,111,28,57,105,125,60,94,152,158,105,114,150,66,183,83,36,38,194,95,64,91,225,151,124,125,248,147,93,45,258,153,95,66,289,206,164,137,102,157,209,24,111,180,247,56,94,153,214,55,107,111,33,83,147,142,78,88,131,52,165,60,41,94,195,115,89,102,217,108,49,52,246,160,118,100,113,183,251,34,84,147,210,70,138,139,55,56,106,67,209,116,68,62,276,182,125,80,99,164,228,64,128,64,0
47,122,186,219,295,412,481,543,314,421,476,525,312,425,496,562,290,388,453,516,82,148,180,269,386,455,517,292,398,453,502,293,406,475,541,275,373,438,501,66,98,194,309,378,440,221,325,379,427,226,336,404,469,215,310,373,436,32,136,247,315,377,167,266,319,366,177,281,347,410,173,261,322,383,120,225,291,352,153,246,298,344,168,264,328,390,170,250,309,368,117,186,248,34,131,185,233,55,145,211,275,74,131,189,248,69,131,100,34,73,119,113,67,108,165,146,105,121,161,62,168,67,34,56,177,87,72,108,208,141,122,133,230,126,74,38,237,136,86,75,267,190,153,136,106,162,210,25,115,183,249,54,97,156,216,55,104,112,33,81,144,141,78,86,129,48,166,61,40,91,195,116,88,100,215,106,48,52,242,158,116,98,113,183,249,33,83,146,209,70,136,138,54,54,104,66,207,116,67,61,274,181,124,79,98,163,226,64,128,63,0
43,115,180,213,270,349,400,448,309,435,510,572,315,431,507,576,293,388,450,507,82,150,181,254,332,384,432,297,422,497,559,306,421,497,566,288,383,445,501,67,99,181,258,309,358,228,351,425,486,241,353,428,496,228,321,382,438,32,128,199,250,297,177,294,366,427,194,300,372,439,189,275,334,389,119,182,231,277,167,277,348,408,187,286,356,421,188,267,324,377,78,130,178,48,169,243,305,68,172,246,314,75,148,206,260,51,100,48,94,167,228,63,105,173,239,94,104,149,197,48,93,49,116,177,99,70,127,190,131,98,121,160,139,32,71,130,141,62,88,145,172,113,110,133,125,200,262,24,125,200,268,49,100,157,212,74,136,122,29,78,145,150,81,79,111,62,195,84,32,74,222,140,101,90,257,144,72,33,283,197,148,114,115,191,260,32,81,141,197,76,145,139,57,51,92,68,215,125,76,57,284,193,137,93,95,157,213,61,118,56,0
41,102,165,202,265,346,374,396,308,441,522,590,316,439,519,590,296,390,455,516,74,140,176,257,338,366,388,303,436,517,585,315,437,517,588,298,393,458,519,65,102,192,272,300,322,242,372,452,520,257,377,455,525,245,338,402,462,37,140,215,243,264,191,316,395,462,210,325,402,470,205,293,355,414,124,192,219,240,176,293,371,436,197,305,379,447,198,279,339,396,80,109,130,51,179,260,327,73,185,263,333,78,154,215,273,28,50,46,101,180,247,60,113,187,255,91,105,153,206,21,71,74,152,219,78,91,160,228,110,98,135,184,90,54,131,198,94,75,140,206,125,95,122,167,132,214,282,25,135,214,284,49,103,163,222,81,149,126,32,86,154,154,86,80,115,67,207,89,36,78,233,151,108,93,274,154,79,38,300,214,161,121,123,203,273,31,82,145,205,80,150,146,62,49,92,70,225,136,81,56,296,205,145,95,94,160,221,65,126,61,0
40,100,162,205,274,358,392,419,315,449,535,606,322,446,530,604,301,398,465,526,71,136,180,263,347,382,408,308,441,527,598,318,442,525,598,300,397,464,525,65,108,200,283,317,344,248,379,464,534,261,382,465,538,248,343,409,470,43,145,224,258,285,195,322,405,475,212,328,409,481,205,295,360,419,121,193,225,251,170,290,372,441,190,300,379,449,190,274,335,393,83,118,145,49,178,263,334,70,183,264,337,77,152,215,273,35,61,49,97,181,251,63,109,186,257,95,103,151,204,26,81,65,147,217,88,83,154,224,120,97,131,178,106,43,120,190,110,69,131,198,142,100,119,160,134,219,290,25,134,217,290,50,103,165,224,85,156,130,34,89,159,158,88,83,117,71,214,95,40,80,241,156,112,95,285,163,86,43,311,222,168,128,124,208,281,32,83,148,209,83,157,148,62,50,94,73,231,138,82,55,304,210,148,97,97,164,225,66,127,61,0
